02/26/2020;UTC time;;;;;;;;;;
;;;;;;;;;;;
;EUR=;GBP=;;CAD=;;AUD=;;BTC=;;LTC=;
10/01/2019 16:00:00;1.0931;10/01/2019 16:00:00;1.22415;10/02/2019 01:00:00;1.32125;10/01/2019 14:00:00;0.66735;10/14/2019 05:00:00;8283.355;10/14/2019 05:00:00;56.63
10/01/2019 15:00:00;1.09165;10/01/2019 15:00:00;1.2225;10/02/2019 00:00:00;1.32185;10/01/2019 13:00:00;0.66885;10/14/2019 04:00:00;8307.475;10/14/2019 04:00:00;56.695
10/01/2019 14:00:00;1.0886;10/01/2019 14:00:00;1.2208;10/01/2019 23:00:00;1.3222;10/01/2019 12:00:00;0.66975;10/14/2019 03:00:00;8292.71;10/14/2019 03:00:00;56.835
10/01/2019 13:00:00;1.0896;10/01/2019 13:00:00;1.2236;10/01/2019 22:00:00;1.3221;10/01/2019 11:00:00;0.6695;10/14/2019 02:00:00;8302.575;10/14/2019 02:00:00;56.85
10/01/2019 12:00:00;1.08985;10/01/2019 12:00:00;1.22685;10/01/2019 21:00:00;1.32215;10/01/2019 10:00:00;0.67015;10/14/2019 01:00:00;8291.85;10/14/2019 01:00:00;56.34
10/01/2019 11:00:00;1.09005;10/01/2019 11:00:00;1.23015;10/01/2019 20:00:00;1.322;10/01/2019 09:00:00;0.6699;10/14/2019 00:00:00;8280.44;10/14/2019 00:00:00;56.59
10/01/2019 10:00:00;1.08935;10/01/2019 10:00:00;1.2286;10/01/2019 19:00:00;1.3215;10/01/2019 08:00:00;0.67005;10/13/2019 23:00:00;8302.25;10/13/2019 23:00:00;56.67
10/01/2019 09:00:00;1.0894;10/01/2019 09:00:00;1.22845;10/01/2019 18:00:00;1.32225;10/01/2019 07:00:00;0.67025;10/13/2019 22:00:00;8266.8;10/13/2019 22:00:00;56.43
10/01/2019 08:00:00;1.0888;10/01/2019 08:00:00;1.2294;10/01/2019 17:00:00;1.32175;10/01/2019 06:00:00;0.67075;10/13/2019 21:00:00;8269.64;10/13/2019 21:00:00;56.325
10/01/2019 07:00:00;1.0881;10/01/2019 07:00:00;1.2281;10/01/2019 16:00:00;1.32345;10/01/2019 05:00:00;0.6732;10/13/2019 20:00:00;8462.25;10/13/2019 20:00:00;57.39
10/01/2019 06:00:00;1.08885;10/01/2019 06:00:00;1.2293;10/01/2019 15:00:00;1.3251;10/01/2019 04:00:00;0.674;10/13/2019 19:00:00;8427.85;10/13/2019 19:00:00;57.355
10/01/2019 05:00:00;1.0891;10/01/2019 05:00:00;1.22865;10/01/2019 14:00:00;1.3279;10/01/2019 03:00:00;0.67345;10/13/2019 18:00:00;8430.525;10/13/2019 18:00:00;57.355
10/01/2019 04:00:00;1.08885;10/01/2019 04:00:00;1.22855;10/01/2019 13:00:00;1.3285;10/01/2019 02:00:00;0.6742;10/13/2019 17:00:00;8436.96;10/13/2019 17:00:00;57.455
10/01/2019 03:00:00;1.08865;10/01/2019 03:00:00;1.2281;10/01/2019 12:00:00;1.32735;10/01/2019 01:00:00;0.6755;10/13/2019 16:00:00;8430.67;10/13/2019 16:00:00;57.46
10/01/2019 02:00:00;1.0891;10/01/2019 02:00:00;1.2279;10/01/2019 11:00:00;1.3271;10/01/2019 00:00:00;0.6751;10/13/2019 15:00:00;8429.8;10/13/2019 15:00:00;57.275
10/01/2019 01:00:00;1.0897;10/01/2019 01:00:00;1.2281;10/01/2019 10:00:00;1.3275;09/30/2019 23:00:00;0.67505;10/13/2019 14:00:00;8438.8;10/13/2019 14:00:00;57.47
10/01/2019 00:00:00;1.08995;10/01/2019 00:00:00;1.22895;10/01/2019 09:00:00;1.32695;09/30/2019 22:00:00;0.67495;10/13/2019 13:00:00;8420.005;10/13/2019 13:00:00;57.375
09/30/2019 23:00:00;1.08985;09/30/2019 23:00:00;1.22895;10/01/2019 08:00:00;1.3265;09/30/2019 21:00:00;0.675;10/13/2019 12:00:00;8372.6;10/13/2019 12:00:00;56.61
09/30/2019 22:00:00;1.0899;09/30/2019 22:00:00;1.22915;10/01/2019 07:00:00;1.3258;09/30/2019 20:00:00;0.67495;10/13/2019 11:00:00;8345.875;10/13/2019 11:00:00;56.32
09/30/2019 21:00:00;1.09;09/30/2019 21:00:00;1.22915;10/01/2019 06:00:00;1.32535;09/30/2019 19:00:00;0.67515;10/13/2019 10:00:00;8361.1;10/13/2019 10:00:00;56.325
09/30/2019 20:00:00;1.09005;09/30/2019 20:00:00;1.22965;10/01/2019 05:00:00;1.3248;09/30/2019 18:00:00;0.67495;10/13/2019 09:00:00;8366.55;10/13/2019 09:00:00;56.43
09/30/2019 19:00:00;1.0902;09/30/2019 19:00:00;1.2297;10/01/2019 04:00:00;1.32485;09/30/2019 17:00:00;0.67475;10/13/2019 08:00:00;8340.54;10/13/2019 08:00:00;56.3
09/30/2019 18:00:00;1.08975;09/30/2019 18:00:00;1.22775;10/01/2019 03:00:00;1.3249;09/30/2019 16:00:00;0.67455;10/13/2019 07:00:00;8334.55;10/13/2019 07:00:00;56.185
09/30/2019 17:00:00;1.09035;09/30/2019 17:00:00;1.229;10/01/2019 02:00:00;1.3244;09/30/2019 15:00:00;0.67445;10/13/2019 06:00:00;8351.85;10/13/2019 06:00:00;56.145
09/30/2019 16:00:00;1.0904;09/30/2019 16:00:00;1.2304;10/01/2019 01:00:00;1.324;09/30/2019 14:00:00;0.67605;10/13/2019 05:00:00;8351.66;10/13/2019 05:00:00;56.285
09/30/2019 15:00:00;1.0901;09/30/2019 15:00:00;1.23205;10/01/2019 00:00:00;1.3243;09/30/2019 13:00:00;0.6751;10/13/2019 04:00:00;8344.125;10/13/2019 04:00:00;56.33
09/30/2019 14:00:00;1.0901;09/30/2019 14:00:00;1.2314;09/30/2019 23:00:00;1.3238;09/30/2019 12:00:00;0.67585;10/13/2019 03:00:00;8354.095;10/13/2019 03:00:00;56.375
09/30/2019 13:00:00;1.0899;09/30/2019 13:00:00;1.2307;09/30/2019 22:00:00;1.324;09/30/2019 11:00:00;0.67515;10/13/2019 02:00:00;8357.95;10/13/2019 02:00:00;56.505
09/30/2019 12:00:00;1.0908;09/30/2019 12:00:00;1.23065;09/30/2019 21:00:00;1.3241;09/30/2019 10:00:00;0.67525;10/13/2019 01:00:00;8346.195;10/13/2019 01:00:00;56.16
09/30/2019 11:00:00;1.0922;09/30/2019 11:00:00;1.23025;09/30/2019 20:00:00;1.3249;09/30/2019 09:00:00;0.67515;10/13/2019 00:00:00;8320.95;10/13/2019 00:00:00;55.86
09/30/2019 10:00:00;1.09215;09/30/2019 10:00:00;1.2307;09/30/2019 19:00:00;1.3237;09/30/2019 08:00:00;0.6754;10/12/2019 23:00:00;8333.285;10/12/2019 23:00:00;55.98
09/30/2019 09:00:00;1.0934;09/30/2019 09:00:00;1.2328;09/30/2019 18:00:00;1.32435;09/30/2019 07:00:00;0.67515;10/12/2019 22:00:00;8356.15;10/12/2019 22:00:00;55.885
09/30/2019 08:00:00;1.0936;09/30/2019 08:00:00;1.23015;09/30/2019 17:00:00;1.3239;09/30/2019 06:00:00;0.67485;10/12/2019 21:00:00;8359.35;10/12/2019 21:00:00;55.95
09/30/2019 07:00:00;1.0945;09/30/2019 07:00:00;1.2293;09/30/2019 16:00:00;1.3244;09/30/2019 05:00:00;0.67565;10/12/2019 20:00:00;8331.55;10/12/2019 20:00:00;55.835
09/30/2019 06:00:00;1.0936;09/30/2019 06:00:00;1.2298;09/30/2019 15:00:00;1.3241;09/30/2019 04:00:00;0.67575;10/12/2019 19:00:00;8328.385;10/12/2019 19:00:00;55.72
09/30/2019 05:00:00;1.09365;09/30/2019 05:00:00;1.2293;09/30/2019 14:00:00;1.3243;09/30/2019 03:00:00;0.6756;10/12/2019 18:00:00;8346.65;10/12/2019 18:00:00;55.905
09/30/2019 04:00:00;1.09325;09/30/2019 04:00:00;1.22865;09/30/2019 13:00:00;1.3248;09/30/2019 02:00:00;0.67645;10/12/2019 17:00:00;8345.05;10/12/2019 17:00:00;56.095
09/30/2019 03:00:00;1.0931;09/30/2019 03:00:00;1.22845;09/30/2019 12:00:00;1.32445;09/30/2019 01:00:00;0.67575;10/12/2019 16:00:00;8387.945;10/12/2019 16:00:00;56.195
09/30/2019 02:00:00;1.09345;09/30/2019 02:00:00;1.22905;09/30/2019 11:00:00;1.3249;09/30/2019 00:00:00;0.6762;10/12/2019 15:00:00;8398.17;10/12/2019 15:00:00;56.495
09/30/2019 01:00:00;1.09365;09/30/2019 01:00:00;1.2291;09/30/2019 10:00:00;1.3246;09/29/2019 23:00:00;0.67595;10/12/2019 14:00:00;8351.05;10/12/2019 14:00:00;55.975
09/30/2019 00:00:00;1.09425;09/30/2019 00:00:00;1.2292;09/30/2019 09:00:00;1.32405;09/29/2019 22:00:00;0.67645;10/12/2019 13:00:00;8359.85;10/12/2019 13:00:00;56.24
09/29/2019 23:00:00;1.09445;09/29/2019 23:00:00;1.2292;09/30/2019 08:00:00;1.3231;09/29/2019 21:00:00;0.67615;10/12/2019 12:00:00;8325.01;10/12/2019 12:00:00;56.115
09/29/2019 22:00:00;1.0942;09/29/2019 22:00:00;1.22905;09/30/2019 07:00:00;1.3233;09/29/2019 20:00:00;0.6759;10/12/2019 11:00:00;8341.85;10/12/2019 11:00:00;56.055
09/29/2019 21:00:00;1.0943;09/29/2019 21:00:00;1.2299;09/30/2019 06:00:00;1.32375;09/29/2019 19:00:00;0.67605;10/12/2019 10:00:00;8353.405;10/12/2019 10:00:00;56.175
09/29/2019 20:00:00;1.09425;09/29/2019 20:00:00;1.2305;09/30/2019 05:00:00;1.3236;09/29/2019 18:00:00;0.67655;10/12/2019 09:00:00;8352.055;10/12/2019 09:00:00;56.25
09/29/2019 19:00:00;1.09395;09/29/2019 19:00:00;1.2285;09/30/2019 04:00:00;1.3238;09/29/2019 07:00:00;0.67655;10/12/2019 08:00:00;8370.25;10/12/2019 08:00:00;56.275
09/27/2019 22:00:00;1.0939;09/29/2019 18:00:00;1.2289;09/30/2019 03:00:00;1.32395;09/27/2019 21:00:00;0.67655;10/12/2019 07:00:00;8366.35;10/12/2019 07:00:00;56.535
09/27/2019 21:00:00;1.0939;09/27/2019 21:00:00;1.2289;09/30/2019 02:00:00;1.32385;09/27/2019 20:00:00;0.6764;10/12/2019 06:00:00;8344.39;10/12/2019 06:00:00;56.345
09/27/2019 20:00:00;1.0942;09/27/2019 20:00:00;1.2295;09/30/2019 01:00:00;1.32385;09/27/2019 19:00:00;0.6761;10/12/2019 05:00:00;8323.92;10/12/2019 05:00:00;56.215
09/27/2019 19:00:00;1.094;09/27/2019 19:00:00;1.2291;09/30/2019 00:00:00;1.32365;09/27/2019 18:00:00;0.67605;10/12/2019 04:00:00;8330.05;10/12/2019 04:00:00;56.275
09/27/2019 18:00:00;1.0941;09/27/2019 18:00:00;1.22955;09/29/2019 23:00:00;1.3237;09/27/2019 17:00:00;0.676;10/12/2019 03:00:00;8316.25;10/12/2019 03:00:00;56.135
09/27/2019 17:00:00;1.0944;09/27/2019 17:00:00;1.23115;09/29/2019 22:00:00;1.3237;09/27/2019 16:00:00;0.6763;10/12/2019 02:00:00;8331.35;10/12/2019 02:00:00;56.35
09/27/2019 16:00:00;1.09415;09/27/2019 16:00:00;1.23115;09/29/2019 21:00:00;1.32415;09/27/2019 15:00:00;0.6773;10/12/2019 01:00:00;8301.05;10/12/2019 01:00:00;56.115
09/27/2019 15:00:00;1.0948;09/27/2019 15:00:00;1.2312;09/29/2019 20:00:00;1.32415;09/27/2019 14:00:00;0.67695;10/12/2019 00:00:00;8268.92;10/12/2019 00:00:00;55.905
09/27/2019 14:00:00;1.0935;09/27/2019 14:00:00;1.23245;09/29/2019 19:00:00;1.32445;09/27/2019 13:00:00;0.67605;10/11/2019 23:00:00;8335.545;10/11/2019 23:00:00;55.77
09/27/2019 13:00:00;1.0937;09/27/2019 13:00:00;1.2324;09/29/2019 18:00:00;1.3246;09/27/2019 12:00:00;0.67555;10/11/2019 22:00:00;8318.87;10/11/2019 22:00:00;55.56
09/27/2019 12:00:00;1.0935;09/27/2019 12:00:00;1.2309;09/29/2019 07:00:00;1.3246;09/27/2019 11:00:00;0.6758;10/11/2019 21:00:00;8337.945;10/11/2019 21:00:00;55.93
09/27/2019 11:00:00;1.09395;09/27/2019 11:00:00;1.23065;09/27/2019 21:00:00;1.3246;09/27/2019 10:00:00;0.67575;10/11/2019 20:00:00;8364.35;10/11/2019 20:00:00;55.92
09/27/2019 10:00:00;1.0927;09/27/2019 10:00:00;1.2289;09/27/2019 20:00:00;1.3241;09/27/2019 09:00:00;0.67615;10/11/2019 19:00:00;8323.29;10/11/2019 19:00:00;56.085
09/27/2019 09:00:00;1.0924;09/27/2019 09:00:00;1.2286;09/27/2019 19:00:00;1.3245;09/27/2019 08:00:00;0.67575;10/11/2019 18:00:00;8335.485;10/11/2019 18:00:00;56.315
09/27/2019 08:00:00;1.0918;09/27/2019 08:00:00;1.228;09/27/2019 18:00:00;1.32525;09/27/2019 07:00:00;0.67605;10/11/2019 17:00:00;8344.085;10/11/2019 17:00:00;56.47
09/27/2019 07:00:00;1.0916;09/27/2019 07:00:00;1.23275;09/27/2019 17:00:00;1.3261;09/27/2019 06:00:00;0.67615;10/11/2019 16:00:00;8371;10/11/2019 16:00:00;56.195
09/27/2019 06:00:00;1.09195;09/27/2019 06:00:00;1.2335;09/27/2019 16:00:00;1.3252;09/27/2019 05:00:00;0.67575;10/11/2019 15:00:00;8340.8;10/11/2019 15:00:00;56.03
09/27/2019 05:00:00;1.09215;09/27/2019 05:00:00;1.2328;09/27/2019 15:00:00;1.3235;09/27/2019 04:00:00;0.67585;10/11/2019 14:00:00;8347.945;10/11/2019 14:00:00;56.345
09/27/2019 04:00:00;1.09245;09/27/2019 04:00:00;1.23315;09/27/2019 14:00:00;1.3243;09/27/2019 03:00:00;0.67545;10/11/2019 13:00:00;8371.25;10/11/2019 13:00:00;56.42
09/27/2019 03:00:00;1.092;09/27/2019 03:00:00;1.23285;09/27/2019 13:00:00;1.3255;09/27/2019 02:00:00;0.67505;10/11/2019 12:00:00;8305.375;10/11/2019 12:00:00;56.2
09/27/2019 02:00:00;1.0917;09/27/2019 02:00:00;1.2329;09/27/2019 12:00:00;1.32545;09/27/2019 01:00:00;0.67525;10/11/2019 11:00:00;8376.475;10/11/2019 11:00:00;56.465
09/27/2019 01:00:00;1.0916;09/27/2019 01:00:00;1.23275;09/27/2019 11:00:00;1.3251;09/27/2019 00:00:00;0.6753;10/11/2019 10:00:00;8354.675;10/11/2019 10:00:00;56.22
09/27/2019 00:00:00;1.09225;09/27/2019 00:00:00;1.23285;09/27/2019 10:00:00;1.3256;09/26/2019 23:00:00;0.675;10/11/2019 09:00:00;8385.95;10/11/2019 09:00:00;56.21
09/26/2019 23:00:00;1.09205;09/26/2019 23:00:00;1.23255;09/27/2019 09:00:00;1.32595;09/26/2019 22:00:00;0.67485;10/11/2019 08:00:00;8395.885;10/11/2019 08:00:00;56.235
09/26/2019 22:00:00;1.0918;09/26/2019 22:00:00;1.2328;09/27/2019 08:00:00;1.32675;09/26/2019 21:00:00;0.6749;10/11/2019 07:00:00;8454.55;10/11/2019 07:00:00;56.805
09/26/2019 21:00:00;1.0922;09/26/2019 21:00:00;1.2323;09/27/2019 07:00:00;1.3271;09/26/2019 20:00:00;0.67495;10/11/2019 06:00:00;8456.9;10/11/2019 06:00:00;56.585
09/26/2019 20:00:00;1.0918;09/26/2019 20:00:00;1.23185;09/27/2019 06:00:00;1.32675;09/26/2019 19:00:00;0.67535;10/11/2019 05:00:00;8728.405;10/11/2019 05:00:00;58.455
09/26/2019 19:00:00;1.0928;09/26/2019 19:00:00;1.2328;09/27/2019 05:00:00;1.327;09/26/2019 18:00:00;0.675;10/11/2019 04:00:00;8574.4;10/11/2019 04:00:00;57.895
09/26/2019 18:00:00;1.0926;09/26/2019 18:00:00;1.23415;09/27/2019 04:00:00;1.327;09/26/2019 17:00:00;0.67495;10/11/2019 03:00:00;8561.05;10/11/2019 03:00:00;57.38
09/26/2019 17:00:00;1.0925;09/26/2019 17:00:00;1.2335;09/27/2019 03:00:00;1.32705;09/26/2019 16:00:00;0.6754;10/11/2019 02:00:00;8547.675;10/11/2019 02:00:00;57.42
09/26/2019 16:00:00;1.09385;09/26/2019 16:00:00;1.23425;09/27/2019 02:00:00;1.3273;09/26/2019 15:00:00;0.67595;10/11/2019 01:00:00;8533.75;10/11/2019 01:00:00;57.365
09/26/2019 15:00:00;1.09425;09/26/2019 15:00:00;1.2337;09/27/2019 01:00:00;1.32685;09/26/2019 14:00:00;0.6774;10/11/2019 00:00:00;8584.055;10/11/2019 00:00:00;57.74
09/26/2019 14:00:00;1.0964;09/26/2019 14:00:00;1.236;09/27/2019 00:00:00;1.32695;09/26/2019 13:00:00;0.6774;10/10/2019 23:00:00;8586.95;10/10/2019 23:00:00;57.69
09/26/2019 13:00:00;1.09455;09/26/2019 13:00:00;1.23465;09/26/2019 23:00:00;1.3268;09/26/2019 12:00:00;0.6763;10/10/2019 22:00:00;8570.69;10/10/2019 22:00:00;57.655
09/26/2019 12:00:00;1.09325;09/26/2019 12:00:00;1.2347;09/26/2019 22:00:00;1.32675;09/26/2019 11:00:00;0.67595;10/10/2019 21:00:00;8581.405;10/10/2019 21:00:00;57.945
09/26/2019 11:00:00;1.093;09/26/2019 11:00:00;1.23425;09/26/2019 21:00:00;1.3266;09/26/2019 10:00:00;0.67585;10/10/2019 20:00:00;8585.595;10/10/2019 20:00:00;58.12
09/26/2019 10:00:00;1.0935;09/26/2019 10:00:00;1.2322;09/26/2019 20:00:00;1.3276;09/26/2019 09:00:00;0.6759;10/10/2019 19:00:00;8551.65;10/10/2019 19:00:00;57.965
09/26/2019 09:00:00;1.094;09/26/2019 09:00:00;1.23265;09/26/2019 19:00:00;1.3263;09/26/2019 08:00:00;0.67575;10/10/2019 18:00:00;8534.8;10/10/2019 18:00:00;57.675
09/26/2019 08:00:00;1.0945;09/26/2019 08:00:00;1.2345;09/26/2019 18:00:00;1.3275;09/26/2019 07:00:00;0.6754;10/10/2019 17:00:00;8567.1;10/10/2019 17:00:00;57.86
09/26/2019 07:00:00;1.09545;09/26/2019 07:00:00;1.2352;09/26/2019 17:00:00;1.32725;09/26/2019 06:00:00;0.67505;10/10/2019 16:00:00;8580.25;10/10/2019 16:00:00;58.005
09/26/2019 06:00:00;1.09545;09/26/2019 06:00:00;1.23665;09/26/2019 16:00:00;1.3272;09/26/2019 05:00:00;0.67635;10/10/2019 15:00:00;8532.35;10/10/2019 15:00:00;57.955
09/26/2019 05:00:00;1.09625;09/26/2019 05:00:00;1.2372;09/26/2019 15:00:00;1.3262;09/26/2019 04:00:00;0.67585;10/10/2019 14:00:00;8503.715;10/10/2019 14:00:00;58.015
09/26/2019 04:00:00;1.09615;09/26/2019 04:00:00;1.23755;09/26/2019 14:00:00;1.3244;09/26/2019 03:00:00;0.6754;10/10/2019 13:00:00;8491.87;10/10/2019 13:00:00;57.83
09/26/2019 03:00:00;1.09595;09/26/2019 03:00:00;1.2374;09/26/2019 13:00:00;1.32505;09/26/2019 02:00:00;0.67505;10/10/2019 12:00:00;8554.71;10/10/2019 12:00:00;58.11
09/26/2019 02:00:00;1.0955;09/26/2019 02:00:00;1.2361;09/26/2019 12:00:00;1.32485;09/26/2019 01:00:00;0.675;10/10/2019 11:00:00;8552.35;10/10/2019 11:00:00;57.95
09/26/2019 01:00:00;1.09515;09/26/2019 01:00:00;1.236;09/26/2019 11:00:00;1.3251;09/26/2019 00:00:00;0.6754;10/10/2019 10:00:00;8535.565;10/10/2019 10:00:00;58.2
09/26/2019 00:00:00;1.0951;09/26/2019 00:00:00;1.2359;09/26/2019 10:00:00;1.3253;09/25/2019 23:00:00;0.67535;10/10/2019 09:00:00;8577.92;10/10/2019 09:00:00;58.525
09/25/2019 23:00:00;1.0949;09/25/2019 23:00:00;1.2358;09/26/2019 09:00:00;1.32495;09/25/2019 22:00:00;0.67515;10/10/2019 08:00:00;8648.15;10/10/2019 08:00:00;59.07
09/25/2019 22:00:00;1.0944;09/25/2019 22:00:00;1.2356;09/26/2019 08:00:00;1.325;09/25/2019 21:00:00;0.6751;10/10/2019 07:00:00;8604.9;10/10/2019 07:00:00;58.955
09/25/2019 21:00:00;1.0943;09/25/2019 21:00:00;1.2351;09/26/2019 07:00:00;1.32515;09/25/2019 20:00:00;0.6752;10/10/2019 06:00:00;8584.75;10/10/2019 06:00:00;58.87
09/25/2019 20:00:00;1.0945;09/25/2019 20:00:00;1.23545;09/26/2019 06:00:00;1.3255;09/25/2019 19:00:00;0.6755;10/10/2019 05:00:00;8591.56;10/10/2019 05:00:00;59.155
09/25/2019 19:00:00;1.0941;09/25/2019 19:00:00;1.2349;09/26/2019 05:00:00;1.3243;09/25/2019 18:00:00;0.67535;10/10/2019 04:00:00;8572.65;10/10/2019 04:00:00;59.085
09/25/2019 18:00:00;1.09475;09/25/2019 18:00:00;1.2359;09/26/2019 04:00:00;1.3254;09/25/2019 17:00:00;0.67485;10/10/2019 03:00:00;8566.54;10/10/2019 03:00:00;59.055
09/25/2019 17:00:00;1.0943;09/25/2019 17:00:00;1.2356;09/26/2019 03:00:00;1.32575;09/25/2019 16:00:00;0.67495;10/10/2019 02:00:00;8555.15;10/10/2019 02:00:00;59.105
09/25/2019 16:00:00;1.0949;09/25/2019 16:00:00;1.23625;09/26/2019 02:00:00;1.3256;09/25/2019 15:00:00;0.6752;10/10/2019 01:00:00;8584.345;10/10/2019 01:00:00;59.195
09/25/2019 15:00:00;1.09595;09/25/2019 15:00:00;1.238;09/26/2019 01:00:00;1.32615;09/25/2019 14:00:00;0.67485;10/10/2019 00:00:00;8587.785;10/10/2019 00:00:00;59.275
09/25/2019 14:00:00;1.09865;09/25/2019 14:00:00;1.2385;09/26/2019 00:00:00;1.3257;09/25/2019 13:00:00;0.67625;10/09/2019 23:00:00;8594.55;10/09/2019 23:00:00;59.305
09/25/2019 13:00:00;1.09865;09/25/2019 13:00:00;1.23845;09/25/2019 23:00:00;1.32625;09/25/2019 12:00:00;0.67655;10/09/2019 22:00:00;8553.84;10/09/2019 22:00:00;59.01
09/25/2019 12:00:00;1.098;09/25/2019 12:00:00;1.2382;09/25/2019 22:00:00;1.3263;09/25/2019 11:00:00;0.6775;10/09/2019 21:00:00;8612.55;10/09/2019 21:00:00;59.29
09/25/2019 11:00:00;1.0994;09/25/2019 11:00:00;1.24125;09/25/2019 21:00:00;1.3268;09/25/2019 10:00:00;0.67775;10/09/2019 20:00:00;8606.055;10/09/2019 20:00:00;59.435
09/25/2019 10:00:00;1.09985;09/25/2019 10:00:00;1.24395;09/25/2019 20:00:00;1.3262;09/25/2019 09:00:00;0.6779;10/09/2019 19:00:00;8602.1;10/09/2019 19:00:00;59.75
09/25/2019 09:00:00;1.1001;09/25/2019 09:00:00;1.2434;09/25/2019 19:00:00;1.3257;09/25/2019 08:00:00;0.67795;10/09/2019 18:00:00;8639.58;10/09/2019 18:00:00;59.5
09/25/2019 08:00:00;1.0998;09/25/2019 08:00:00;1.2439;09/25/2019 18:00:00;1.32615;09/25/2019 07:00:00;0.67805;10/09/2019 17:00:00;8580.7;10/09/2019 17:00:00;59.375
09/25/2019 07:00:00;1.10015;09/25/2019 07:00:00;1.24785;09/25/2019 17:00:00;1.32675;09/25/2019 06:00:00;0.67815;10/09/2019 16:00:00;8569.435;10/09/2019 16:00:00;58.91
09/25/2019 06:00:00;1.09975;09/25/2019 06:00:00;1.24655;09/25/2019 16:00:00;1.3279;09/25/2019 05:00:00;0.67835;10/09/2019 15:00:00;8444.2;10/09/2019 15:00:00;59.55
09/25/2019 05:00:00;1.0996;09/25/2019 05:00:00;1.2465;09/25/2019 15:00:00;1.3273;09/25/2019 04:00:00;0.67855;10/09/2019 14:00:00;8242.21;10/09/2019 14:00:00;58.48
09/25/2019 04:00:00;1.10025;09/25/2019 04:00:00;1.24655;09/25/2019 14:00:00;1.3273;09/25/2019 03:00:00;0.67955;10/09/2019 13:00:00;8163.295;10/09/2019 13:00:00;57.56
09/25/2019 03:00:00;1.1002;09/25/2019 03:00:00;1.24735;09/25/2019 13:00:00;1.3268;09/25/2019 02:00:00;0.6786;10/09/2019 12:00:00;8188.95;10/09/2019 12:00:00;57.99
09/25/2019 02:00:00;1.1002;09/25/2019 02:00:00;1.24705;09/25/2019 12:00:00;1.32705;09/25/2019 01:00:00;0.67925;10/09/2019 11:00:00;8241.75;10/09/2019 11:00:00;58.235
09/25/2019 01:00:00;1.10075;09/25/2019 01:00:00;1.24795;09/25/2019 11:00:00;1.32635;09/25/2019 00:00:00;0.67975;10/09/2019 10:00:00;8194.63;10/09/2019 10:00:00;57.49
09/25/2019 00:00:00;1.1014;09/25/2019 00:00:00;1.24855;09/25/2019 10:00:00;1.32525;09/24/2019 23:00:00;0.68015;10/09/2019 09:00:00;8191.415;10/09/2019 09:00:00;57.91
09/24/2019 23:00:00;1.10195;09/24/2019 23:00:00;1.24925;09/25/2019 09:00:00;1.3261;09/24/2019 22:00:00;0.67985;10/09/2019 08:00:00;8176.535;10/09/2019 08:00:00;57.555
09/24/2019 22:00:00;1.1019;09/24/2019 22:00:00;1.24915;09/25/2019 08:00:00;1.3265;09/24/2019 21:00:00;0.6802;10/09/2019 07:00:00;8147.755;10/09/2019 07:00:00;57.285
09/24/2019 21:00:00;1.102;09/24/2019 21:00:00;1.249;09/25/2019 07:00:00;1.3262;09/24/2019 20:00:00;0.67985;10/09/2019 06:00:00;8173.8;10/09/2019 06:00:00;57.07
09/24/2019 20:00:00;1.10175;09/24/2019 20:00:00;1.2498;09/25/2019 06:00:00;1.3261;09/24/2019 19:00:00;0.68;10/09/2019 05:00:00;8128.87;10/09/2019 05:00:00;56.91
09/24/2019 19:00:00;1.1018;09/24/2019 19:00:00;1.2495;09/25/2019 05:00:00;1.32595;09/24/2019 18:00:00;0.67985;10/09/2019 04:00:00;8150.65;10/09/2019 04:00:00;56.95
09/24/2019 18:00:00;1.1014;09/24/2019 18:00:00;1.24785;09/25/2019 04:00:00;1.3254;09/24/2019 17:00:00;0.68005;10/09/2019 03:00:00;8161.735;10/09/2019 03:00:00;57.13
09/24/2019 17:00:00;1.1014;09/24/2019 17:00:00;1.2488;09/25/2019 03:00:00;1.3254;09/24/2019 16:00:00;0.6792;10/09/2019 02:00:00;8191.55;10/09/2019 02:00:00;57.125
09/24/2019 16:00:00;1.0999;09/24/2019 16:00:00;1.24745;09/25/2019 02:00:00;1.3258;09/24/2019 15:00:00;0.67935;10/09/2019 01:00:00;8206;10/09/2019 01:00:00;57.175
09/24/2019 15:00:00;1.09985;09/24/2019 15:00:00;1.248;09/25/2019 01:00:00;1.3252;09/24/2019 14:00:00;0.67965;10/09/2019 00:00:00;8205.15;10/09/2019 00:00:00;57.23
09/24/2019 14:00:00;1.0997;09/24/2019 14:00:00;1.24905;09/25/2019 00:00:00;1.3238;09/24/2019 13:00:00;0.6797;10/08/2019 23:00:00;8224.35;10/08/2019 23:00:00;57.22
09/24/2019 13:00:00;1.1007;09/24/2019 13:00:00;1.2483;09/24/2019 23:00:00;1.324;09/24/2019 12:00:00;0.6795;10/08/2019 22:00:00;8167.135;10/08/2019 22:00:00;56.8
09/24/2019 12:00:00;1.10015;09/24/2019 12:00:00;1.2474;09/24/2019 22:00:00;1.3236;09/24/2019 11:00:00;0.67895;10/08/2019 21:00:00;8127.63;10/08/2019 21:00:00;56.815
09/24/2019 11:00:00;1.09875;09/24/2019 11:00:00;1.24445;09/24/2019 21:00:00;1.3242;09/24/2019 10:00:00;0.67845;10/08/2019 20:00:00;8188.45;10/08/2019 20:00:00;57.135
